Fecha,Fecha,1ro,2do,3ro,4to,5to,6to,7to,8vo,9no,10mo,11vo,12vo,13vo,14vo,15vo,16vo,17vo,18vo,19vo,20vo
3/6/2020,3/6/2020,1,10,16,20,25,33,42,43,45,48,51,54,61,62,63,65,67,72,76,77
3/5/2020,3/5/2020,4,9,15,17,24,28,30,38,46,53,55,56,58,60,64,65,67,71,74,75
3/4/2020,3/4/2020,3,5,9,17,22,27,29,31,36,39,41,47,48,49,51,53,66,73,74,75
3/3/2020,3/3/2020,1,2,10,13,14,20,21,24,27,28,30,37,42,51,56,62,63,72,73,78
3/2/2020,3/2/2020,2,6,21,23,28,36,37,41,42,47,49,50,51,52,56,58,61,63,66,67
3/1/2020,3/1/2020,1,7,10,11,14,19,23,37,39,44,46,48,52,53,58,60,61,64,66,76
2/29/2020,2/29/2020,6,8,9,12,18,20,28,38,42,43,52,58,59,60,67,69,70,71,77,78
2/28/2020,2/28/2020,1,3,4,14,18,23,24,26,40,46,49,50,51,56,57,68,69,76,77,78
2/27/2020,2/27/2020,3,5,9,26,27,31,33,36,37,38,40,42,47,48,49,59,63,64,68,69
2/26/2020,2/26/2020,5,7,8,11,12,13,17,26,27,28,31,37,38,45,52,54,66,70,78,80
2/25/2020,2/25/2020,3,10,12,14,17,19,31,32,35,37,40,44,50,53,57,61,65,68,75,76
2/24/2020,2/24/2020,2,4,5,11,12,16,18,21,24,30,31,38,40,44,46,59,65,66,72,73
2/23/2020,2/23/2020,2,3,6,8,12,15,17,18,23,25,32,41,42,45,63,65,66,72,74,76
2/22/2020,2/22/2020,2,7,8,14,18,19,24,31,42,44,48,53,54,55,57,61,65,68,70,74
2/21/2020,2/21/2020,2,10,13,19,23,33,41,42,48,52,53,54,56,57,63,70,72,73,76,77
2/20/2020,2/20/2020,2,3,7,8,21,25,29,30,31,37,41,45,51,56,58,59,65,69,72,79
2/19/2020,2/19/2020,3,10,17,18,19,22,23,25,27,31,32,35,37,38,46,50,51,65,66,74
2/18/2020,2/18/2020,7,16,24,33,40,41,42,43,46,47,56,57,58,60,63,70,74,75,77,79
2/17/2020,2/17/2020,5,6,11,21,23,24,25,35,37,39,51,52,56,62,65,68,70,71,73,80
2/15/2020,2/15/2020,1,7,11,27,29,32,37,40,42,57,60,62,63,64,67,70,71,76,79,80
2/14/2020,2/14/2020,1,2,5,16,23,27,29,34,39,40,46,47,55,57,60,65,67,69,71,76
2/13/2020,2/13/2020,7,17,22,31,38,39,41,42,43,47,49,50,60,61,65,67,73,77,78,80
2/12/2020,2/12/2020,5,6,10,15,23,25,28,30,43,44,46,50,53,54,62,66,71,76,77,80
2/11/2020,2/11/2020,2,4,12,14,19,23,36,39,41,44,46,48,51,52,54,59,61,64,66,74
2/10/2020,2/10/2020,3,4,9,11,13,16,21,27,30,36,37,40,55,68,69,73,75,77,79,80
2/9/2020,2/9/2020,3,15,16,18,22,24,27,28,29,34,41,54,59,60,62,66,68,76,79,80
2/8/2020,2/8/2020,5,9,12,14,17,19,20,22,28,30,39,44,52,55,61,64,66,72,73,76
2/7/2020,2/7/2020,4,8,9,13,22,23,29,38,39,40,42,45,49,50,54,55,60,66,72,78
2/6/2020,2/6/2020,7,9,13,17,28,30,32,34,35,37,39,50,53,64,65,66,69,70,72,80
2/5/2020,2/5/2020,2,7,16,19,21,23,24,30,34,38,40,42,45,47,57,60,63,65,67,77
2/4/2020,2/4/2020,5,8,14,18,25,31,32,34,37,40,41,43,48,52,62,63,67,69,72,80
2/3/2020,2/3/2020,9,12,13,17,24,25,27,28,29,30,32,33,45,56,58,61,63,67,69,80
2/2/2020,2/2/2020,10,15,29,33,35,40,43,44,47,49,50,55,56,58,60,71,72,73,74,77
2/1/2020,2/1/2020,4,6,7,12,14,15,18,19,23,24,29,32,43,45,46,51,54,66,67,71
1/31/2020,1/31/2020,1,2,14,30,33,34,36,40,41,43,48,54,55,58,59,61,64,67,69,77
1/30/2020,1/30/2020,6,8,16,19,21,23,28,29,34,35,47,48,50,54,55,62,64,69,72,77
1/29/2020,1/29/2020,10,15,19,20,24,25,31,33,34,39,41,42,47,52,55,56,64,70,75,77
1/28/2020,1/28/2020,4,7,8,9,10,14,18,20,21,26,29,42,48,53,63,64,66,74,77,79
1/27/2020,1/27/2020,1,6,8,9,10,12,24,25,33,39,41,46,50,51,58,59,60,63,64,75
1/26/2020,1/26/2020,6,8,11,14,20,24,29,30,41,42,46,47,50,53,61,68,69,74,77,80
1/25/2020,1/25/2020,2,5,15,16,17,18,25,28,32,33,34,37,56,57,58,59,60,61,63,67
1/24/2020,1/24/2020,1,2,8,9,10,15,16,18,24,45,46,54,63,65,66,67,76,78,79,80
1/23/2020,1/23/2020,5,9,21,22,24,31,32,37,38,46,48,51,57,59,64,66,68,70,73,74
1/22/2020,1/22/2020,7,8,12,35,40,46,47,48,51,52,60,62,66,67,68,71,72,75,77,80
1/21/2020,1/21/2020,7,8,11,12,15,17,30,35,40,41,44,47,51,58,59,62,63,72,73,76
1/20/2020,1/20/2020,1,3,4,7,11,16,18,28,34,35,37,38,41,42,47,49,58,65,68,77
1/19/2020,1/19/2020,3,10,14,17,18,26,27,29,31,37,41,42,43,46,47,57,72,75,79,80
1/18/2020,1/18/2020,2,5,7,21,23,35,37,39,40,44,48,49,52,56,61,63,64,74,77,78
1/17/2020,1/17/2020,11,13,14,17,22,23,27,31,35,37,38,43,52,56,59,60,62,63,68,73
1/16/2020,1/16/2020,1,8,9,10,12,25,26,29,36,38,40,44,48,58,59,65,68,72,77,80
1/15/2020,1/15/2020,4,5,6,12,13,14,22,23,30,34,38,42,47,52,53,54,62,69,74,76
1/14/2020,1/14/2020,3,4,7,11,15,17,20,26,36,40,46,47,49,54,59,62,63,64,67,74
1/13/2020,1/13/2020,5,9,18,19,20,23,25,26,29,36,46,49,57,59,61,67,69,70,75,79
1/12/2020,1/12/2020,4,7,11,14,15,19,24,30,32,38,40,45,47,52,55,56,61,69,73,75
1/11/2020,1/11/2020,2,7,13,14,20,31,33,38,39,42,43,45,47,51,52,56,58,60,64,67
1/10/2020,1/10/2020,1,2,8,16,17,21,24,31,35,36,44,45,46,48,55,61,64,68,70,71
1/9/2020,1/9/2020,7,8,9,11,16,24,32,34,35,39,41,42,46,47,52,56,61,65,69,71
1/8/2020,1/8/2020,7,10,13,16,20,21,23,26,32,33,35,43,47,51,55,61,62,71,76,78
1/7/2020,1/7/2020,4,6,11,13,16,23,26,30,37,40,42,47,48,49,55,58,59,68,70,77
1/6/2020,1/6/2020,1,6,8,13,16,22,27,31,34,50,52,60,62,63,64,66,67,69,73,77
1/5/2020,1/5/2020,1,5,9,13,16,19,26,30,40,44,45,50,58,61,66,72,73,74,75,76
1/4/2020,1/4/2020,8,10,12,18,23,24,26,28,29,30,32,49,52,53,54,58,61,62,64,74
1/3/2020,1/3/2020,2,10,15,17,19,20,24,32,33,40,42,45,49,51,56,58,63,64,66,71
1/2/2020,1/2/2020,1,3,16,17,18,21,22,26,29,35,38,46,51,63,64,67,69,72,75,80
12/30/2019,12/30/2019,3,7,12,15,25,26,30,32,34,39,41,50,53,54,55,57,59,61,63,65
12/29/2019,12/29/2019,6,9,13,28,31,33,36,40,41,55,61,64,65,67,68,69,71,72,77,78
12/28/2019,12/28/2019,2,3,5,6,9,12,19,21,27,37,38,42,43,50,53,56,57,67,71,74
12/27/2019,12/27/2019,3,4,7,11,12,14,22,26,27,30,32,42,44,51,61,63,65,68,69,70
12/26/2019,12/26/2019,2,4,5,11,16,17,20,23,30,35,37,42,44,48,55,60,70,72,78,80
12/23/2019,12/23/2019,2,3,5,6,10,15,23,25,30,34,35,36,38,41,50,51,53,56,59,74
12/22/2019,12/22/2019,5,10,11,12,16,21,26,29,30,31,35,37,40,51,59,63,66,68,77,80
12/21/2019,12/21/2019,1,6,7,11,14,17,19,32,33,38,40,47,48,60,66,67,69,70,73,78
12/20/2019,12/20/2019,2,7,20,21,25,28,29,31,42,43,48,57,63,65,67,69,70,74,75,76
12/19/2019,12/19/2019,2,3,7,8,10,12,23,25,29,30,31,32,40,43,46,50,51,56,62,72
12/18/2019,12/18/2019,3,7,8,10,20,23,25,27,28,31,32,33,35,38,42,44,49,51,64,69
12/17/2019,12/17/2019,6,7,8,13,14,20,23,26,34,36,50,53,55,57,59,65,69,72,75,80
12/16/2019,12/16/2019,3,7,11,12,20,21,31,33,35,37,42,45,53,56,58,59,62,67,75,78
12/15/2019,12/15/2019,1,2,5,7,10,13,18,19,27,33,34,47,57,60,61,63,67,69,71,76
12/14/2019,12/14/2019,5,10,12,15,20,27,29,30,32,34,40,43,44,45,46,52,64,65,72,73
12/13/2019,12/13/2019,10,22,24,25,29,31,35,36,38,41,46,48,58,59,60,62,63,65,72,74
12/12/2019,12/12/2019,7,9,12,14,17,18,31,32,35,36,40,42,49,51,53,56,67,73,79,80
12/11/2019,12/11/2019,16,19,21,24,30,33,34,39,40,47,50,51,53,54,60,61,65,66,70,78
12/10/2019,12/10/2019,16,18,25,26,32,38,42,45,46,49,51,53,57,58,63,67,68,75,79,80
12/9/2019,12/9/2019,7,20,25,28,35,36,37,38,44,50,51,53,56,62,67,69,72,73,75,78
12/8/2019,12/8/2019,9,20,21,24,26,27,29,45,46,47,50,53,54,58,60,64,68,71,73,78
12/7/2019,12/7/2019,13,18,23,24,28,29,35,37,38,45,46,49,52,53,61,66,70,74,76,78
12/6/2019,12/6/2019,2,5,8,15,19,20,35,38,39,40,49,51,55,57,60,69,72,76,78,79
12/5/2019,12/5/2019,4,5,7,14,25,32,37,39,42,46,48,55,56,57,59,64,67,69,77,79
12/4/2019,12/4/2019,2,6,7,13,17,21,22,24,31,33,40,43,45,46,50,57,58,66,69,76
12/3/2019,12/3/2019,3,5,11,15,19,24,25,26,27,28,29,37,38,57,60,61,63,67,76,80
12/2/2019,12/2/2019,2,10,12,22,23,25,29,40,41,46,49,52,55,56,58,60,63,64,69,70
12/1/2019,12/1/2019,2,3,4,16,19,21,24,25,26,31,32,39,40,47,52,56,62,63,69,71
11/30/2019,11/30/2019,2,3,6,7,11,19,22,25,27,28,29,30,33,34,44,52,54,56,63,68
11/29/2019,11/29/2019,2,3,8,20,21,25,26,27,28,31,34,37,39,63,66,69,74,77,79,80
11/28/2019,11/28/2019,1,15,17,20,25,28,36,41,43,45,48,50,52,64,65,69,70,71,75,76
11/27/2019,11/27/2019,6,13,14,17,25,26,27,33,34,36,37,38,50,55,56,57,59,65,68,78
11/26/2019,11/26/2019,3,9,10,15,20,27,28,29,36,42,51,55,58,60,67,74,75,77,79,80
11/25/2019,11/25/2019,2,10,16,20,22,24,29,37,38,46,52,57,58,59,60,65,72,73,76,79
11/24/2019,11/24/2019,9,19,20,25,30,31,32,35,41,43,46,48,55,59,61,70,73,77,79,80
11/23/2019,11/23/2019,6,7,22,34,37,41,48,53,54,59,62,64,66,67,68,71,74,75,79,80
11/22/2019,11/22/2019,3,7,9,13,18,20,29,32,37,52,58,59,60,61,62,67,69,73,75,79
11/21/2019,11/21/2019,4,8,18,20,24,29,33,34,38,45,55,56,60,61,64,72,73,77,79,80
11/20/2019,11/20/2019,1,9,17,21,22,23,27,30,38,42,46,47,48,49,51,55,71,73,76,80
11/19/2019,11/19/2019,1,4,9,12,13,16,17,25,32,37,44,45,49,52,56,58,62,66,69,75
11/18/2019,11/18/2019,2,7,15,18,19,27,30,32,35,43,53,55,58,64,66,67,70,71,73,78
11/17/2019,11/17/2019,10,16,18,20,25,27,29,31,33,34,36,37,38,46,47,50,51,57,66,77
11/16/2019,11/16/2019,8,10,13,19,22,23,25,33,45,46,52,54,55,59,61,66,70,73,78,80
11/15/2019,11/15/2019,4,5,11,15,18,20,25,29,33,39,47,51,52,57,60,63,64,71,75,79
11/14/2019,11/14/2019,1,3,4,6,10,18,23,24,34,39,43,49,50,56,59,61,64,66,70,79
11/13/2019,11/13/2019,6,8,13,16,33,36,37,40,48,51,54,55,56,60,66,68,71,73,75,76
11/12/2019,11/12/2019,2,22,23,28,32,33,34,40,45,47,56,57,58,60,63,64,71,73,74,79
11/11/2019,11/11/2019,3,9,11,12,15,24,25,27,29,33,43,45,48,53,55,62,71,72,76,77
11/10/2019,11/10/2019,3,4,9,11,12,14,18,21,31,35,44,47,49,52,56,60,64,66,77,78
11/9/2019,11/9/2019,7,12,17,20,23,24,41,42,44,45,58,62,63,66,67,70,71,72,73,74
11/8/2019,11/8/2019,1,3,5,10,15,21,26,31,32,36,37,41,44,55,58,62,65,66,77,78
11/7/2019,11/7/2019,1,3,8,10,17,28,31,36,37,40,42,43,45,50,55,58,61,62,63,74
11/6/2019,11/6/2019,1,12,17,20,21,24,30,35,44,48,53,54,57,60,61,67,68,70,75,77
11/5/2019,11/5/2019,8,9,11,14,18,24,27,31,33,34,36,37,52,60,61,62,68,69,73,76
11/4/2019,11/4/2019,7,8,13,19,23,30,32,33,35,38,42,53,58,62,63,67,71,72,73,76
11/3/2019,11/3/2019,9,14,30,32,35,39,42,45,46,50,51,53,55,58,60,64,66,77,78,80
11/2/2019,11/2/2019,14,17,21,22,29,30,32,35,42,43,45,48,49,51,56,57,58,69,70,76
11/1/2019,11/1/2019,2,10,13,16,17,19,20,27,29,38,41,54,57,58,70,71,73,76,77,78
10/31/2019,10/31/2019,3,10,15,18,20,24,31,34,37,41,44,46,55,58,64,66,68,71,74,76
10/30/2019,10/30/2019,1,6,9,10,13,14,16,19,23,24,30,37,40,44,47,48,55,68,71,76
10/29/2019,10/29/2019,8,11,12,14,16,20,25,27,34,42,45,47,49,51,56,58,63,73,78,80
10/28/2019,10/28/2019,1,3,4,7,9,10,17,21,24,25,26,34,55,56,58,59,65,69,72,75
10/27/2019,10/27/2019,2,6,17,20,21,22,30,32,40,41,43,48,49,58,60,63,68,70,77,80
10/26/2019,10/26/2019,1,6,14,18,19,20,21,23,26,28,31,44,46,47,50,54,55,61,64,72
10/25/2019,10/25/2019,3,4,10,17,18,19,22,24,26,28,31,39,44,45,50,58,61,68,75,78
10/24/2019,10/24/2019,7,15,18,21,30,37,38,40,44,47,52,53,55,57,58,64,67,69,75,77
10/23/2019,10/23/2019,5,11,12,13,19,24,26,28,29,39,42,48,53,55,60,67,69,74,78,80
10/22/2019,10/22/2019,1,3,6,12,15,16,27,30,36,42,46,52,55,56,60,61,62,71,72,75
10/21/2019,10/21/2019,6,7,9,13,15,25,28,29,30,38,39,41,45,49,58,63,64,72,75,76
10/20/2019,10/20/2019,1,9,11,12,14,17,19,23,27,32,35,38,48,49,50,51,54,56,66,75
10/19/2019,10/19/2019,3,17,18,28,33,40,46,47,48,53,56,57,58,61,66,69,74,75,76,80
10/18/2019,10/18/2019,2,4,7,8,12,15,23,24,26,31,36,39,41,44,47,49,52,62,64,76
10/17/2019,10/17/2019,7,8,9,11,13,16,23,26,27,32,37,41,42,44,48,50,63,67,73,77
10/16/2019,10/16/2019,3,18,19,25,30,31,32,34,37,39,41,42,49,59,60,66,67,70,73,74
10/15/2019,10/15/2019,1,3,8,25,26,29,33,38,40,45,49,50,56,60,61,64,66,68,72,73
10/14/2019,10/14/2019,3,6,16,17,18,22,24,29,31,37,39,42,43,51,59,62,63,73,74,76
10/13/2019,10/13/2019,1,2,22,23,26,30,34,38,40,41,42,45,49,58,59,61,64,66,67,79
10/12/2019,10/12/2019,5,12,16,17,19,20,22,23,28,35,39,41,53,55,58,64,68,72,76,80
10/11/2019,10/11/2019,7,24,27,30,32,35,40,41,45,52,54,56,57,59,63,64,67,68,71,72
10/10/2019,10/10/2019,1,11,19,20,26,31,43,46,48,51,52,55,58,61,65,67,68,75,76,79
10/9/2019,10/9/2019,2,4,9,13,16,17,19,22,27,29,34,35,36,40,45,47,52,59,71,73
10/8/2019,10/8/2019,2,3,4,5,7,8,30,42,43,48,51,52,53,56,59,65,68,72,73,74
10/7/2019,10/7/2019,1,3,4,11,12,18,20,26,30,35,40,42,43,47,59,63,70,76,78,79
10/6/2019,10/6/2019,6,8,12,15,19,21,25,30,31,35,37,56,57,61,62,67,70,75,76,77
10/5/2019,10/5/2019,10,17,19,20,24,25,27,28,30,32,39,44,50,51,54,55,67,69,73,79
10/4/2019,10/4/2019,2,3,5,6,9,12,17,24,31,33,38,56,57,63,65,71,72,73,78,80
10/3/2019,10/3/2019,10,16,19,24,27,28,36,40,43,49,52,55,56,59,62,63,64,72,73,74
10/2/2019,10/2/2019,5,6,7,13,15,17,19,22,24,34,35,38,39,48,52,58,59,73,74,80
10/1/2019,10/1/2019,1,2,7,10,11,21,25,29,31,34,42,44,46,52,53,55,61,66,70,75
9/30/2019,9/30/2019,3,9,15,19,23,24,29,30,33,37,44,45,48,50,55,63,65,76,77,79
9/29/2019,9/29/2019,7,10,14,22,25,30,31,32,34,36,42,43,45,46,60,61,62,63,64,79
9/28/2019,9/28/2019,4,7,9,10,13,23,27,33,35,39,43,46,49,57,58,60,63,64,71,72
9/27/2019,9/27/2019,1,2,5,14,16,23,24,28,33,36,37,38,42,46,47,48,53,62,74,76
9/26/2019,9/26/2019,3,24,25,27,28,29,30,31,37,41,42,48,50,54,57,64,66,73,74,75
9/25/2019,9/25/2019,3,5,17,26,30,31,32,35,37,40,41,45,47,49,50,62,63,71,75,76
9/24/2019,9/24/2019,10,11,13,14,20,25,28,31,35,37,38,45,52,53,54,55,57,62,73,75
9/23/2019,9/23/2019,1,7,14,15,25,29,30,39,40,41,42,43,57,59,61,63,64,69,76,77
9/22/2019,9/22/2019,10,14,19,21,22,29,31,37,38,44,45,48,52,54,55,63,67,69,70,75
9/21/2019,9/21/2019,7,8,10,11,17,19,23,27,30,34,36,42,44,51,57,60,62,67,70,73
9/20/2019,9/20/2019,3,8,15,18,22,23,24,26,28,29,32,36,45,48,61,62,74,75,77,78
9/19/2019,9/19/2019,6,13,18,33,34,35,36,41,47,48,52,53,56,59,63,64,65,73,76,77
9/18/2019,9/18/2019,4,9,13,15,16,18,22,23,30,37,39,55,63,65,66,73,74,75,77,78
9/17/2019,9/17/2019,1,3,5,10,22,26,31,32,41,44,45,55,57,63,64,68,70,74,75,79
9/16/2019,9/16/2019,8,9,12,21,27,31,32,33,35,37,38,39,41,42,47,51,55,57,67,75
9/15/2019,9/15/2019,1,3,9,10,12,13,35,38,39,41,45,60,61,63,65,68,69,71,76,77
9/14/2019,9/14/2019,2,4,8,14,20,23,27,34,39,41,43,49,52,53,59,60,63,65,67,71
9/13/2019,9/13/2019,7,8,10,11,13,14,15,16,17,22,29,32,33,45,48,54,57,59,75,76
9/12/2019,9/12/2019,1,5,7,10,14,21,26,29,31,32,41,55,57,59,62,70,71,76,77,80
9/11/2019,9/11/2019,8,10,12,16,17,20,27,31,35,36,38,42,43,45,50,53,58,60,72,74
9/10/2019,9/10/2019,1,18,24,36,41,42,46,47,48,49,51,54,55,56,58,60,67,68,71,75
9/9/2019,9/9/2019,3,12,18,24,30,38,40,42,44,47,57,59,60,62,67,69,72,75,76,78
9/8/2019,9/8/2019,3,9,14,24,27,33,35,38,41,46,47,54,55,57,62,66,67,72,74,78
9/7/2019,9/7/2019,2,6,8,12,19,20,27,33,38,42,44,47,48,50,60,64,68,70,78,80
9/6/2019,9/6/2019,1,2,25,26,30,34,37,42,46,48,51,61,62,67,69,70,73,76,77,79
9/5/2019,9/5/2019,5,6,13,16,20,22,29,34,38,46,47,49,50,54,56,58,61,72,76,78
9/4/2019,9/4/2019,2,8,12,21,22,30,37,39,41,42,47,50,51,57,60,62,65,71,74,77
9/3/2019,9/3/2019,10,13,14,15,16,18,21,22,23,24,25,29,31,42,50,53,58,65,75,80
9/2/2019,9/2/2019,4,8,11,17,19,26,30,34,37,38,39,43,44,46,52,65,69,72,74,75
9/1/2019,9/1/2019,2,4,5,14,16,21,22,24,28,32,46,47,48,50,56,58,60,64,65,66
8/31/2019,8/31/2019,2,5,17,21,23,27,32,36,38,43,47,50,51,53,55,65,67,71,72,80
8/30/2019,8/30/2019,4,6,8,14,19,20,24,26,27,29,37,49,50,57,61,62,65,67,73,76
8/29/2019,8/29/2019,13,15,16,19,24,27,31,35,36,37,38,43,49,57,58,59,71,74,75,77
8/28/2019,8/28/2019,3,12,13,14,17,22,23,26,31,39,41,42,44,51,52,62,69,75,76,80
8/27/2019,8/27/2019,3,4,5,7,8,10,15,16,29,35,36,38,40,46,48,60,64,67,68,79
8/26/2019,8/26/2019,1,6,16,17,23,35,39,41,45,48,58,61,69,70,72,74,76,77,79,80
8/25/2019,8/25/2019,9,10,15,16,18,19,20,22,26,29,33,38,39,41,45,49,53,55,64,74
8/24/2019,8/24/2019,2,5,13,17,18,20,26,27,34,36,39,41,47,48,57,59,61,65,70,74
8/23/2019,8/23/2019,1,2,11,18,20,22,24,37,41,47,52,58,59,60,64,68,72,75,78,80
8/22/2019,8/22/2019,2,3,10,14,17,20,21,26,29,30,35,41,43,44,47,51,53,68,74,79
8/21/2019,8/21/2019,3,4,7,12,23,24,31,32,33,42,46,47,53,58,59,61,63,69,75,76
8/20/2019,8/20/2019,1,3,6,9,11,12,25,31,35,40,41,43,44,45,54,58,59,68,73,76
8/19/2019,8/19/2019,2,7,9,13,19,20,23,24,31,32,33,34,35,39,48,56,57,61,62,68
8/18/2019,8/18/2019,2,3,8,11,12,17,18,20,21,27,29,44,49,51,59,62,72,76,79,80
8/17/2019,8/17/2019,2,10,11,18,20,29,38,49,54,55,56,58,60,65,66,67,69,70,76,78
8/16/2019,8/16/2019,4,15,23,25,30,32,36,41,46,47,48,58,61,63,65,66,72,76,78,80
8/15/2019,8/15/2019,9,12,19,40,47,51,53,56,60,61,64,65,68,69,72,73,74,78,79,80
8/14/2019,8/14/2019,1,6,13,22,27,33,36,38,40,43,48,54,60,61,63,65,68,70,71,72
8/13/2019,8/13/2019,2,6,7,11,13,14,17,23,29,35,41,45,46,47,50,54,60,67,74,77
8/12/2019,8/12/2019,1,3,12,14,15,17,18,21,25,28,37,40,43,55,57,67,73,76,77,79
8/11/2019,8/11/2019,2,13,14,18,19,20,23,28,35,43,49,50,53,63,65,66,72,73,74,78
8/10/2019,8/10/2019,6,8,11,21,26,28,38,41,42,49,50,52,54,55,57,60,62,68,77,80
8/9/2019,8/9/2019,5,7,12,23,24,25,34,35,37,38,39,44,52,57,58,69,70,72,73,79
8/8/2019,8/8/2019,8,13,15,17,20,24,27,28,29,32,36,39,40,49,58,59,62,70,71,78
8/7/2019,8/7/2019,3,4,5,12,14,17,20,27,39,48,52,54,56,58,68,71,74,75,77,78
8/6/2019,8/6/2019,1,2,3,5,13,20,21,25,30,36,37,40,42,47,48,50,53,62,71,76
8/5/2019,8/5/2019,6,14,18,23,25,27,30,32,36,39,42,47,51,54,55,56,61,71,73,78
8/4/2019,8/4/2019,2,6,8,9,23,24,25,29,34,36,39,40,43,51,57,59,60,66,70,79
8/3/2019,8/3/2019,9,11,12,17,19,28,32,35,38,39,41,50,57,64,71,74,75,76,78,79
8/2/2019,8/2/2019,2,4,13,16,19,24,26,33,36,38,39,42,55,59,60,64,66,75,76,79
8/1/2019,8/1/2019,2,3,9,11,12,13,14,18,21,23,28,35,40,42,53,61,66,69,70,76
7/31/2019,7/31/2019,6,7,9,10,11,16,19,25,27,33,44,52,53,54,55,59,62,70,76,78
7/30/2019,7/30/2019,1,3,4,6,10,14,22,26,32,33,39,43,51,52,55,60,64,73,74,79
7/29/2019,7/29/2019,3,4,9,16,18,21,28,30,31,33,34,36,42,47,59,67,70,71,76,79
7/28/2019,7/28/2019,1,2,4,10,11,21,25,26,31,35,39,40,44,47,49,57,65,67,71,78
7/27/2019,7/27/2019,7,8,12,16,17,21,23,34,35,36,46,47,50,52,54,56,67,71,76,79
7/26/2019,7/26/2019,1,4,6,13,19,29,32,38,40,41,44,47,50,58,62,70,71,72,73,78
7/25/2019,7/25/2019,2,4,5,9,23,26,27,28,31,32,33,36,38,45,55,56,61,65,70,72
7/24/2019,7/24/2019,1,5,8,10,15,22,26,28,32,40,41,44,48,49,53,60,67,68,71,76
7/23/2019,7/23/2019,8,12,14,22,23,26,29,35,38,40,47,48,51,56,59,62,73,75,77,78
7/22/2019,7/22/2019,1,2,3,4,8,11,14,18,20,21,23,26,27,32,38,53,54,61,62,65
7/21/2019,7/21/2019,14,17,19,20,23,24,26,27,29,35,38,41,48,49,55,68,70,73,77,80
7/20/2019,7/20/2019,1,3,18,19,29,31,35,41,42,49,50,53,54,58,59,61,67,68,78,79
7/19/2019,7/19/2019,9,11,12,14,16,20,24,25,28,42,44,52,55,56,60,62,67,77,78,80
7/18/2019,7/18/2019,9,10,13,21,30,31,32,33,36,41,44,45,53,55,56,63,65,71,73,74
7/17/2019,7/17/2019,1,6,8,9,11,23,26,27,28,31,32,39,45,47,48,49,53,57,66,75
7/16/2019,7/16/2019,2,3,9,11,13,14,23,24,25,27,28,39,47,55,61,63,67,74,79,80
7/15/2019,7/15/2019,12,13,15,16,17,30,31,39,41,42,44,47,51,52,61,62,63,65,70,75
7/14/2019,7/14/2019,1,16,19,21,22,23,25,30,40,45,47,49,57,60,61,62,64,66,78,79
7/13/2019,7/13/2019,7,9,11,14,20,21,29,34,37,41,42,47,48,49,52,64,71,72,77,78
7/12/2019,7/12/2019,3,4,9,17,20,21,22,23,25,33,36,53,60,62,63,66,67,68,72,75
7/11/2019,7/11/2019,5,7,8,11,12,15,16,25,30,32,33,34,35,39,40,42,52,54,75,77
7/10/2019,7/10/2019,2,6,8,15,16,17,18,20,21,38,44,46,48,54,60,62,70,72,74,77
7/9/2019,7/9/2019,3,5,7,9,16,23,25,27,48,51,52,54,60,61,64,70,71,72,75,80
7/8/2019,7/8/2019,4,10,12,13,18,24,27,28,31,40,43,46,48,50,51,66,71,73,77,79
7/7/2019,7/7/2019,4,5,16,17,26,27,30,31,32,34,40,44,45,47,49,55,61,66,73,79
7/6/2019,7/6/2019,6,7,17,23,24,28,31,33,37,38,49,50,52,56,58,61,62,69,73,78
7/5/2019,7/5/2019,1,6,12,14,16,23,32,34,39,47,50,56,59,61,68,69,72,76,79,80
7/4/2019,7/4/2019,3,8,10,15,19,28,29,30,32,34,36,37,38,40,41,48,58,62,66,73
7/3/2019,7/3/2019,3,4,5,6,11,12,13,14,23,32,35,39,41,45,56,58,63,68,72,74
7/2/2019,7/2/2019,3,4,5,7,8,16,18,19,32,34,55,56,60,68,69,71,72,73,74,78
7/1/2019,7/1/2019,7,10,12,17,22,24,25,30,31,32,33,34,41,42,49,52,63,71,74,80
6/30/2019,6/30/2019,5,6,8,12,16,26,28,35,36,39,41,42,46,49,53,55,69,70,72,79
6/29/2019,6/29/2019,5,12,19,26,30,33,34,39,43,44,48,50,55,56,57,58,60,69,73,76
6/28/2019,6/28/2019,5,11,22,23,26,33,34,35,38,39,42,43,44,46,48,49,61,65,79,80
6/27/2019,6/27/2019,1,4,6,13,16,17,27,29,30,39,42,49,53,57,58,64,67,68,75,80
6/26/2019,6/26/2019,3,4,7,12,20,22,24,27,35,44,45,52,53,55,60,65,69,75,77,80
6/25/2019,6/25/2019,1,2,3,8,9,18,22,25,35,39,40,45,47,48,53,59,64,66,67,78
6/24/2019,6/24/2019,8,12,17,18,23,30,31,35,37,42,47,51,56,59,61,66,67,72,74,79
6/23/2019,6/23/2019,3,5,13,16,23,24,38,40,43,46,52,55,61,63,64,65,74,77,78,80
6/22/2019,6/22/2019,9,12,13,14,16,18,19,20,24,37,40,43,48,56,57,63,64,70,71,76
6/21/2019,6/21/2019,11,13,14,15,16,22,28,30,32,40,41,44,56,59,65,67,71,72,73,75
6/20/2019,6/20/2019,7,8,11,14,16,18,26,36,43,48,50,61,65,66,71,72,73,74,79,80
6/19/2019,6/19/2019,4,6,7,11,16,20,31,33,40,45,47,50,53,56,63,69,73,74,75,79
